"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","2010-06-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  256",",,S",,,"  192","H,,S"
"FRM00007156","2010-06-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   36",",,S",,,"  266",",,S","  153",",,S","  212","H,,S"
"FRM00007156","2010-06-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  155",",,S",,,"  260",",,S",,,"  176","H,,S"
"FRM00007156","2010-06-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  205",",,S","  112",",,S","  162","H,,S"
"FRM00007156","2010-06-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  208",",,S","  143",",,S","  172","H,,S"
"FRM00007156","2010-06-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  217",",,S",,,"  172","H,,S"
"FRM00007156","2010-06-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  228",",,S","  108",",,S","  172","H,,S"
"FRM00007156","2010-06-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  215",",,S","  148",",,S","  168","H,,S"
"FRM00007156","2010-06-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  203",",,S","  139",",,S","  167","H,,S"
"FRM00007156","2010-06-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  193",",,S",,,"  132","H,,S"
"FRM00007156","2010-06-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  157",",,S","   99",",,S","  124","H,,S"
"FRM00007156","2010-06-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  182",",,S","  106",",,S","  146","H,,S"
"FRM00007156","2010-06-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  240",",,S","  123",",,S","  184","H,,S"
"FRM00007156","2010-06-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  264",",,S","  145",",,S","  209","H,,S"
"FRM00007156","2010-06-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  277",",,S","  159",",,S","  220","H,,S"
"FRM00007156","2010-06-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  283",",,S","  160",",,S","  223","H,,S"
"FRM00007156","2010-06-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  306",",,S","  175",",,S","  243","H,,S"
"FRM00007156","2010-06-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  311",",,S","  190",",,S","  259","H,,S"
"FRM00007156","2010-06-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  304",",,S","  207",",,S","  249","H,,S"
"FRM00007156","2010-06-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  291",",,S","  175",",,S","  234","H,,S"
"FRM00007156","2010-06-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  307",",,S","  175",",,S","  248","H,,S"
"FRM00007156","2010-07-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  338",",,S","  196",",,S","  272","H,,S"
"FRM00007156","2010-07-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  351",",,S","  219",",,S","  272","H,,S"
"FRM00007156","2010-07-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  274",",,S","  183",",,S","  209","H,,S"
"FRM00007156","2010-07-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  147",",,S",,,,,"  159",",,S","  182","H,,S"
"FRM00007156","2010-07-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  271",",,S","  172",",,S","  208","H,,S"
"FRM00007156","2010-07-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  260",",,S","  139",",,S","  199","H,,S"
"FRM00007156","2010-07-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  309",",,S","  162",",,S","  238","H,,S"
"FRM00007156","2010-07-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  343",",,S","  193",",,S","  271","H,,S"
"FRM00007156","2010-07-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  335",",,S","  226",",,S","  275","H,,S"
"FRM00007156","2010-07-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  318",",,S","  206",",,S","  243","H,,S"
"FRM00007156","2010-07-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  314",",,S","  205",",,S","  261","H,,S"
"FRM00007156","2010-07-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  290",",,S",,,"  299",",,S","  191",",,S","  231","H,,S"
"FRM00007156","2010-07-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   41",",,S",,,"  284",",,S","  195",",,S","  235","H,,S"
"FRM00007156","2010-07-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  268",",,S","  168",",,S","  197","H,,S"
"FRM00007156","2010-07-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  432",",,S",,,"  249",",,S","  148",",,S","  197","H,,S"
"FRM00007156","2010-07-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  249",",,S","  161",",,S","  199","H,,S"
"FRM00007156","2010-07-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  233",",,S","  151",",,S","  188","H,,S"
"FRM00007156","2010-07-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  260",",,S","  139",",,S","  202","H,,S"
"FRM00007156","2010-07-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  300",",,S","  160",",,S","  237","H,,S"
"FRM00007156","2010-07-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  325",",,S","  189",",,S","  264","H,,S"
"FRM00007156","2010-07-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  299",",,S",,,"  208","H,,S"
"FRM00007156","2010-07-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  258",",,S","  153",",,S","  206","H,,S"
"FRM00007156","2010-07-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    8",",,S",,,"  237",",,S","  155",",,S","  189","H,,S"
"FRM00007156","2010-07-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  248",",,S","  146",",,S","  197","H,,S"
"FRM00007156","2010-07-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  227",",,S","  175",",,S","  196","H,,S"
"FRM00007156","2010-07-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  244",",,S","  169",",,S","  203","H,,S"
"FRM00007156","2010-07-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   20",",,S",,,"  263",",,S","  181",",,S","  219","H,,S"
"FRM00007156","2010-07-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  272",",,S",,,"  220","H,,S"
"FRM00007156","2010-07-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  238",",,S","  155",",,S","  187","H,,S"
"FRM00007156","2010-07-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  262",",,S","  143",",,S","  203","H,,S"
"FRM00007156","2010-07-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  295",",,S","  198",",,S","  237","H,,S"
"FRM00007156","2010-08-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  284",",,S","  177",",,S","  203","H,,S"
"FRM00007156","2010-08-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  242",",,S","  170",",,S","  192","H,,S"
"FRM00007156","2010-08-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   99",",,S",,,"  246",",,S","  145",",,S","  194","H,,S"
"FRM00007156","2010-08-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  230",",,S",,,"  190","H,,S"
"FRM00007156","2010-08-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   25",",,S",,,"  218",",,S","  143",",,S","  179","H,,S"
"FRM00007156","2010-08-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  244",",,S","  126",",,S","  186","H,,S"
"FRM00007156","2010-08-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  268",",,S","  147",",,S","  198","H,,S"
"FRM00007156","2010-08-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  254",",,S","  151",",,S","  196","H,,S"
"FRM00007156","2010-08-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  272",",,S","  173",",,S","  219","H,,S"
"FRM00007156","2010-08-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  269",",,S","  164",",,S","  206","H,,S"
"FRM00007156","2010-08-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  248",",,S","  174",",,S","  199","H,,S"
"FRM00007156","2010-08-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  232",",,S","  145",",,S","  186","H,,S"
"FRM00007156","2010-08-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  225",",,S","  148",",,S","  177","H,,S"
"FRM00007156","2010-08-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  218",",,S","  142",",,S","  174","H,,S"
"FRM00007156","2010-08-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  142",",,S",,,"  190",",,S","  147",",,S","  155","H,,S"
"FRM00007156","2010-08-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  358",",,S",,,"  187",",,S","  138",",,S","  158","H,,S"
"FRM00007156","2010-08-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   56",",,S",,,"  198",",,S","  155",",,S","  173","H,,S"
"FRM00007156","2010-08-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  213",",,S",,,"  178","H,,S"
"FRM00007156","2010-08-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  261",",,S","  106",",,S","  191","H,,S"
"FRM00007156","2010-08-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  301",",,S","  160",",,S","  236","H,,S"
"FRM00007156","2010-08-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  309",",,S","  190",",,S","  251","H,,S"
"FRM00007156","2010-08-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  291",",,S","  202",",,S","  244","H,,S"
"FRM00007156","2010-08-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  272",",,S","  186",",,S","  216","H,,S"
"FRM00007156","2010-08-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  231",",,S","  140",",,S","  182","H,,S"
"FRM00007156","2010-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  230",",,S","  154",",,S","  193","H,,S"
"FRM00007156","2010-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  258",",,S","  200",",,S","  222","H,,S"
"FRM00007156","2010-08-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  248",",,S",,,"  202","H,,S"
"FRM00007156","2010-08-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  210",",,S","  138",",,S","  170","H,,S"
"FRM00007156","2010-08-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  199",",,S",,,"  157","H,,S"
"FRM00007156","2010-08-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  193",",,S","  113",",,S","  149","H,,S"
"FRM00007156","2010-08-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  215",",,S","  112",",,S","  161","H,,S"
"FRM00007156","2010-09-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  231",",,S","  121",",,S","  176","H,,S"
"FRM00007156","2010-09-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  242",",,S","  130",",,S","  184","H,,S"
"FRM00007156","2010-09-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  245",",,S","  127",",,S","  187","H,,S"
"FRM00007156","2010-09-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  232",",,S","  136",",,S","  182","H,,S"
"FRM00007156","2010-09-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  252",",,S","  135",",,S","  191","H,,S"
"FRM00007156","2010-09-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  214",",,S","  146",",,S","  176","H,,S"
"FRM00007156","2010-09-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  218",",,S","  145",",,S","  178","H,,S"
"FRM00007156","2010-09-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  109",",,S",,,"  196",",,S",,,"  155","H,,S"
"FRM00007156","2010-09-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  208",",,S","  133",",,S","  161","H,,S"
"FRM00007156","2010-09-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   61",",,S",,,"  232",",,S","  127",",,S","  173","H,,S"
"FRM00007156","2010-09-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  258",",,S","  126",",,S","  191","H,,S"
"FRM00007156","2010-09-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  219",",,S",,,"  177","H,,S"
"FRM00007156","2010-09-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  217",",,S","  119",",,S","  172","H,,S"
"FRM00007156","2010-09-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  238",",,S","  147",",,S","  188","H,,S"
"FRM00007156","2010-09-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   71",",,S",,,"  212",",,S","  136",",,S","  166","H,,S"
"FRM00007156","2010-09-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  201",",,S","  114",",,S","  153","H,,S"
"FRM00007156","2010-09-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  191",",,S","  107",",,S","  142","H,,S"
"FRM00007156","2010-09-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  182",",,S","   88",",,S","  132","H,,S"
"FRM00007156","2010-09-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  214",",,S","   77",",,S","  142","H,,S"
"FRM00007156","2010-09-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  228",",,S","   88",",,S","  158","H,,S"
"FRM00007156","2010-09-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  244",",,S","  113",",,S","  176","H,,S"
"FRM00007156","2010-09-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  265",",,S","  116",",,S","  187","H,,S"
"FRM00007156","2010-09-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  232",",,S","  137",",,S","  184","H,,S"
"FRM00007156","2010-09-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  142",",,S",,,"  205",",,S","  135",",,S","  149","H,,S"
"FRM00007156","2010-09-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  152",",,S",,,"  123","H,,S"
"FRM00007156","2010-09-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  139",",,S","   75",",,S","  106","H,,S"
"FRM00007156","2010-09-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   99",",,S",,,"  138",",,S","   89",",,S","  111","H,,S"
"FRM00007156","2010-09-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  155",",,S","  102",",,S","  135","H,,S"
"FRM00007156","2010-09-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  191",",,S","  131",",,S","  161","H,,S"
"FRM00007156","2010-09-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  175",",,S",,,"  144","H,,S"
"FRM00007156","2010-10-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   13",",,S",,,"  175",",,S","   94",",,S","  131","H,,S"
"FRM00007156","2010-10-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   91",",,S",,,"  214",",,S","  137",",,S","  175","H,,S"
"FRM00007156","2010-10-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  251",",,S","  148",",,S","  197","H,,S"
"FRM00007156","2010-10-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,"  213",",,S",,,"  168","H,,S"
"FRM00007156","2010-10-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   23",",,S",,,"  175",",,S","  126",",,S","  152","H,,S"
"FRM00007156","2010-10-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   10",",,S",,,"  186",",,S","  151",",,S","  162","H,,S"
"FRM00007156","2010-10-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  225",",,S","  150",",,S","  179","H,,S"
"FRM00007156","2010-10-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  233",",,S","  137",",,S","  179","H,,S"
"FRM00007156","2010-10-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  240",",,S","  141",",,S","  187","H,,S"
"FRM00007156","2010-10-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  210",",,S","  124",",,S","  156","H,,S"
"FRM00007156","2010-10-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  206",",,S","  100",",,S","  143","H,,S"
"FRM00007156","2010-10-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  175",",,S","   76",",,S","  117","H,,S"
"FRM00007156","2010-10-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  144",",,S","   56",",,S","   96","H,,S"
"FRM00007156","2010-10-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  150",",,S","   67",",,S","  104","H,,S"
"FRM00007156","2010-10-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  132",",,S","  104",",,S","  114","H,,S"
"FRM00007156","2010-10-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   43",",,S",,,"  143",",,S",,,"  106","H,,S"
"FRM00007156","2010-10-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  102",",,S","   41",",,S","   67","H,,S"
"FRM00007156","2010-10-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  135",",,S","   40",",,S","   89","H,,S"
"FRM00007156","2010-10-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  136",",,S",,,"  113","H,,S"
"FRM00007156","2010-10-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  117",",,S",,,"   85","H,,S"
"FRM00007156","2010-10-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  116",",,S","   21",",,S","   60","H,,S"
"FRM00007156","2010-10-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  115",",,S","   26",",,S","   61","H,,S"
"FRM00007156","2010-10-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  124",",,S","   18",",,S","   71","H,,S"
"FRM00007156","2010-10-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   33",",,S",,,"  117",",,S","   65",",,S","   84","H,,S"
"FRM00007156","2010-10-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  123",",,S","   53",",,S","   77","H,,S"
"FRM00007156","2010-10-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  130",",,S","   32",",,S","   78","H,,S"
"FRM00007156","2010-10-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  147",",,S","   84",",,S","  108","H,,S"
"FRM00007156","2010-10-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    3",",,S",,,"  146",",,S","   95",",,S","  110","H,,S"
"FRM00007156","2010-10-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   89",",,S","  123","H,,S"
"FRM00007156","2010-10-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   56",",,S",,,"  155",",,S",,,"  122","H,,S"
"FRM00007156","2010-10-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  174",",,S","   92",",,S","  125","H,,S"
"FRM00007156","2010-11-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  146",",,S","   90",",,S","  114","H,,S"
"FRM00007156","2010-11-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,,,"   61",",,S","  106","H,,S"
"FRM00007156","2010-11-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  161",",,S","  121",",,S","  144","H,,S"
"FRM00007156","2010-11-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  176",",,S",,,"  154","H,,S"
"FRM00007156","2010-11-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  181",",,S","  117",",,S","  152","H,,S"
"FRM00007156","2010-11-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  154",",,S",,,"  121","H,,S"
"FRM00007156","2010-11-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  160",",,S",,,"  107",",,S",,,"   77","H,,S"
"FRM00007156","2010-11-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,"   72",",,S","   36",",,S","   53","H,,S"
"FRM00007156","2010-11-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  119",",,S",,,"   99",",,S","   58",",,S","   85","H,,S"
"FRM00007156","2010-11-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   71",",,S",,,"   96",",,S",,,"   77","H,,S"
"FRM00007156","2010-11-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    5",",,S",,,,,"   22",",,S","   79","H,,S"
"FRM00007156","2010-11-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","  107",",,S",,,,,"  108",",,S","  134","H,,S"
"FRM00007156","2010-11-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   18",",,S",,,"  153",",,S","  138",",,S","  144","H,,S"
"FRM00007156","2010-11-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   28",",,S",,,"  154",",,S",,,"  127","H,,S"
"FRM00007156","2010-11-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"  111",",,S","   71",",,S","   94","H,,S"
"FRM00007156","2010-11-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","   15",",,S",,,"  119",",,S",,,"   83","H,,S"
"FRM00007156","2010-11-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR","    0",",,S",,,"   81",",,S","   19",",,S","   51","H,,S"
